open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume,symbol,open_time_formatted,close_time_formatted
1774056180000,70634.67,70650.0,70629.09,70629.1,2.80012,1774056239999,197814.7539907,1320,1.69021,119404.0864769,BTCUSDT,2026-03-21 01:23:00,2026-03-21 01:23:59.999
1774056240000,70629.09,70629.1,70596.67,70596.99,21.17357,1774056299999,1494926.612068,640,6.41734,453051.3883664,BTCUSDT,2026-03-21 01:24:00,2026-03-21 01:24:59.999
1774056300000,70597.0,70660.04,70596.99,70650.04,24.50217,1774056359999,1731016.6096622,1430,22.22171,1569913.164785,BTCUSDT,2026-03-21 01:25:00,2026-03-21 01:25:59.999
1774056360000,70650.04,70653.01,70636.38,70639.76,1.79572,1774056419999,126863.3143461,1257,0.5268,37216.8216147,BTCUSDT,2026-03-21 01:26:00,2026-03-21 01:26:59.999
1774056420000,70639.77,70639.77,70639.76,70639.76,1.883,1774056479999,133014.6817969,154,1.37169,96895.8661113,BTCUSDT,2026-03-21 01:27:00,2026-03-21 01:27:59.999
1774056480000,70639.77,70639.77,70629.39,70629.4,0.79652,1774056539999,56264.9679763,428,0.37831,26723.2981301,BTCUSDT,2026-03-21 01:28:00,2026-03-21 01:28:59.999
1774056540000,70629.4,70629.4,70610.11,70610.12,1.08891,1774056599999,76895.5055805,689,0.34399,24292.7739462,BTCUSDT,2026-03-21 01:29:00,2026-03-21 01:29:59.999
1774056600000,70610.12,70610.12,70548.51,70579.82,5.64248,1774056659999,398219.8545263,2705,3.58551,253050.9262578,BTCUSDT,2026-03-21 01:30:00,2026-03-21 01:30:59.999
1774056660000,70579.82,70579.83,70558.9,70558.91,1.51705,1774056719999,107063.7029791,675,0.26205,18491.5281654,BTCUSDT,2026-03-21 01:31:00,2026-03-21 01:31:59.999
1774056720000,70558.9,70563.05,70548.51,70562.67,4.94223,1774056779999,348685.3666208,1262,1.6882,119103.6312463,BTCUSDT,2026-03-21 01:32:00,2026-03-21 01:32:59.999
1774056780000,70562.68,70570.19,70548.51,70552.73,2.27675,1774056839999,160639.5511635,1102,0.64736,45674.5283403,BTCUSDT,2026-03-21 01:33:00,2026-03-21 01:33:59.999
1774056840000,70552.72,70620.01,70552.72,70608.11,74.35655,1774056899999,5249956.5040439,1640,44.30351,3127742.5800308,BTCUSDT,2026-03-21 01:34:00,2026-03-21 01:34:59.999
1774056900000,70608.11,70641.27,70608.1,70641.11,5.06545,1774056959999,357753.6343662,1090,2.72089,192165.5107768,BTCUSDT,2026-03-21 01:35:00,2026-03-21 01:35:59.999
1774056960000,70641.11,70646.23,70637.04,70638.32,4.23212,1774057019999,298952.9351692,1010,1.82024,128582.1262004,BTCUSDT,2026-03-21 01:36:00,2026-03-21 01:36:59.999
1774057020000,70638.33,70650.54,70630.6,70630.6,2.00226,1774057079999,141440.8626763,863,0.43246,30548.8931298,BTCUSDT,2026-03-21 01:37:00,2026-03-21 01:37:59.999
1774057080000,70630.61,70637.87,70618.16,70618.17,2.05527,1774057139999,145169.3980726,811,0.65164,46027.3502597,BTCUSDT,2026-03-21 01:38:00,2026-03-21 01:38:59.999
1774057140000,70618.16,70636.17,70618.16,70618.25,1.10543,1774057199999,78067.8078704,1090,0.77115,54458.4540938,BTCUSDT,2026-03-21 01:39:00,2026-03-21 01:39:59.999
1774057200000,70618.26,70618.26,70596.28,70596.29,0.8886,1774057259999,62745.6968466,861,0.2741,19355.2555273,BTCUSDT,2026-03-21 01:40:00,2026-03-21 01:40:59.999
1774057260000,70596.28,70596.28,70565.71,70577.44,1.77713,1774057319999,125413.6489568,1122,1.48254,104620.5848642,BTCUSDT,2026-03-21 01:41:00,2026-03-21 01:41:59.999
1774057320000,70577.45,70577.45,70564.5,70572.14,2.1537,1774057379999,151981.4997625,708,1.19632,84419.7515578,BTCUSDT,2026-03-21 01:42:00,2026-03-21 01:42:59.999
1774057380000,70572.14,70572.14,70560.19,70560.19,2.21625,1774057439999,156403.1395769,497,1.60556,113307.8050984,BTCUSDT,2026-03-21 01:43:00,2026-03-21 01:43:59.999
1774057440000,70560.2,70560.2,70519.1,70519.66,6.23104,1774057499999,439489.0352247,1207,1.29873,91621.9689993,BTCUSDT,2026-03-21 01:44:00,2026-03-21 01:44:59.999
1774057500000,70519.66,70520.0,70500.0,70520.0,2.98978,1774057559999,210803.9191232,1455,2.03231,143289.0593219,BTCUSDT,2026-03-21 01:45:00,2026-03-21 01:45:59.999
1774057560000,70520.0,70560.0,70514.52,70542.96,5.20198,1774057619999,366959.4354805,2246,3.26505,230313.1252277,BTCUSDT,2026-03-21 01:46:00,2026-03-21 01:46:59.999
1774057620000,70542.95,70576.0,70542.95,70575.99,3.55011,1774057679999,250499.8632689,1090,3.21283,226701.174857,BTCUSDT,2026-03-21 01:47:00,2026-03-21 01:47:59.999
1774057680000,70576.0,70576.0,70503.85,70532.09,21.96134,1774057739999,1548962.7097904,1776,0.67424,47557.6586158,BTCUSDT,2026-03-21 01:48:00,2026-03-21 01:48:59.999
1774057740000,70532.08,70532.08,70509.88,70509.88,10.63775,1774057799999,750152.8597932,1057,1.19304,84131.7006584,BTCUSDT,2026-03-21 01:49:00,2026-03-21 01:49:59.999
1774057800000,70509.88,70528.47,70509.88,70528.46,16.47751,1774057859999,1162001.2861708,785,12.25856,864472.150863,BTCUSDT,2026-03-21 01:50:00,2026-03-21 01:50:59.999
1774057860000,70528.47,70528.47,70495.35,70495.36,2.17602,1774057919999,153426.7660551,1264,0.3092,21802.1229177,BTCUSDT,2026-03-21 01:51:00,2026-03-21 01:51:59.999
1774057920000,70495.36,70519.38,70488.18,70495.57,2.21381,1774057979999,156098.102692,1869,1.08083,76208.9766433,BTCUSDT,2026-03-21 01:52:00,2026-03-21 01:52:59.999
1774057980000,70495.58,70495.58,70495.57,70495.58,0.5012,1774058039999,35332.3831831,152,0.34991,24667.1083978,BTCUSDT,2026-03-21 01:53:00,2026-03-21 01:53:59.999
1774058040000,70495.57,70495.58,70477.51,70477.51,2.82796,1774058099999,199332.3364829,596,0.30302,21359.8770564,BTCUSDT,2026-03-21 01:54:00,2026-03-21 01:54:59.999
1774058100000,70477.52,70495.58,70477.51,70488.39,3.05531,1774058159999,215361.2256231,883,1.2846,90544.2581087,BTCUSDT,2026-03-21 01:55:00,2026-03-21 01:55:59.999
1774058160000,70488.39,70500.59,70465.87,70500.59,3.10386,1774058219999,218746.0288555,1700,0.99889,70401.2286876,BTCUSDT,2026-03-21 01:56:00,2026-03-21 01:56:59.999
1774058220000,70500.6,70515.48,70500.59,70505.99,1.92699,1774058279999,135870.7172515,1094,0.61941,43672.4768271,BTCUSDT,2026-03-21 01:57:00,2026-03-21 01:57:59.999
1774058280000,70505.99,70505.99,70480.55,70480.55,2.89966,1774058339999,204413.4727234,1039,0.59753,42124.0738474,BTCUSDT,2026-03-21 01:58:00,2026-03-21 01:58:59.999
1774058340000,70480.55,70495.36,70445.36,70464.59,61.03228,1774058399999,4301137.7931987,2408,0.7791,54912.3076367,BTCUSDT,2026-03-21 01:59:00,2026-03-21 01:59:59.999
1774058400000,70464.6,70505.35,70449.77,70491.45,25.66006,1774058459999,1808809.1588415,1396,24.21249,1706794.4470941,BTCUSDT,2026-03-21 02:00:00,2026-03-21 02:00:59.999
1774058460000,70491.44,70504.99,70491.44,70504.99,1.39615,1774058519999,98432.9604725,544,0.80804,56968.3375457,BTCUSDT,2026-03-21 02:01:00,2026-03-21 02:01:59.999
1774058520000,70504.98,70504.99,70455.77,70455.77,11.83993,1774058579999,834411.5753054,1642,0.43902,30943.097869,BTCUSDT,2026-03-21 02:02:00,2026-03-21 02:02:59.999
1774058580000,70455.77,70455.78,70438.89,70438.9,2.00505,1774058639999,141243.9036648,682,0.55385,39015.1347507,BTCUSDT,2026-03-21 02:03:00,2026-03-21 02:03:59.999
1774058640000,70438.9,70500.0,70438.9,70461.76,26.58422,1774058699999,1873146.9311136,2500,22.06615,1554735.7080483,BTCUSDT,2026-03-21 02:04:00,2026-03-21 02:04:59.999
1774058700000,70461.76,70472.35,70431.67,70442.47,17.82659,1774058759999,1255750.8537823,1754,1.17658,82883.6087484,BTCUSDT,2026-03-21 02:05:00,2026-03-21 02:05:59.999
1774058760000,70442.47,70472.12,70442.47,70472.12,6.0799,1774058819999,428329.9347909,914,5.96912,420523.7777498,BTCUSDT,2026-03-21 02:06:00,2026-03-21 02:06:59.999
1774058820000,70472.13,70510.5,70472.13,70501.08,3.46961,1774058879999,244612.7653195,1666,1.63694,115400.2146505,BTCUSDT,2026-03-21 02:07:00,2026-03-21 02:07:59.999
1774058880000,70501.08,70508.31,70459.1,70493.63,5.85843,1774058939999,412880.0074315,1915,3.19765,225345.5233342,BTCUSDT,2026-03-21 02:08:00,2026-03-21 02:08:59.999
1774058940000,70493.64,70493.64,70484.37,70492.11,1.29451,1774058999999,91246.1364988,633,0.95547,67348.1330523,BTCUSDT,2026-03-21 02:09:00,2026-03-21 02:09:59.999
1774059000000,70492.11,70493.63,70492.1,70492.28,1.77759,1774059059999,125306.2956028,283,1.16243,81942.3015447,BTCUSDT,2026-03-21 02:10:00,2026-03-21 02:10:59.999
1774059060000,70492.27,70492.28,70468.58,70485.29,2.17972,1774059119999,153622.5878827,1077,1.33406,94016.1905134,BTCUSDT,2026-03-21 02:11:00,2026-03-21 02:11:59.999
1774059120000,70485.3,70489.32,70485.29,70489.32,0.80865,1774059179999,56998.6331127,267,0.67779,47774.9108979,BTCUSDT,2026-03-21 02:12:00,2026-03-21 02:12:59.999
1774059180000,70489.32,70489.32,70478.02,70485.17,3.28089,1774059239999,231252.7535391,690,1.39924,98620.0006756,BTCUSDT,2026-03-21 02:13:00,2026-03-21 02:13:59.999
1774059240000,70485.16,70485.17,70485.16,70485.17,0.41836,1774059299999,29488.1750611,104,0.35235,24835.4496495,BTCUSDT,2026-03-21 02:14:00,2026-03-21 02:14:59.999
1774059300000,70485.16,70526.0,70485.16,70523.26,7.96648,1774059359999,561671.8123129,997,7.49956,528746.0871475,BTCUSDT,2026-03-21 02:15:00,2026-03-21 02:15:59.999
1774059360000,70523.26,70540.47,70510.15,70520.34,12.10233,1774059419999,853481.5496498,2237,10.927,770586.8916677,BTCUSDT,2026-03-21 02:16:00,2026-03-21 02:16:59.999
1774059420000,70520.34,70542.69,70518.22,70542.69,2.85434,1774059479999,201291.6307341,866,2.02939,143114.5773942,BTCUSDT,2026-03-21 02:17:00,2026-03-21 02:17:59.999
1774059480000,70542.69,70558.02,70542.68,70550.0,4.50587,1774059539999,317915.523625,1170,1.19354,84205.9776901,BTCUSDT,2026-03-21 02:18:00,2026-03-21 02:18:59.999
1774059540000,70550.0,70558.02,70549.99,70554.87,1.86465,1774059599999,131563.1456398,644,0.46735,32974.0012373,BTCUSDT,2026-03-21 02:19:00,2026-03-21 02:19:59.999
1774059600000,70554.88,70554.88,70549.99,70550.0,1.43163,1774059659999,101002.8452375,307,1.13384,79993.0057496,BTCUSDT,2026-03-21 02:20:00,2026-03-21 02:20:59.999
1774059660000,70550.0,70586.1,70545.06,70586.1,4.01381,1774059719999,283229.6280885,1659,2.53891,179158.6714237,BTCUSDT,2026-03-21 02:21:00,2026-03-21 02:21:59.999
1774059720000,70586.1,70586.1,70568.15,70583.33,2.14942,1774059779999,151685.1379812,882,1.03323,72914.9138425,BTCUSDT,2026-03-21 02:22:00,2026-03-21 02:22:59.999
1774059780000,70583.33,70583.33,70572.8,70572.81,1.06885,1774059839999,75441.7325358,376,0.40722,28742.4782378,BTCUSDT,2026-03-21 02:23:00,2026-03-21 02:23:59.999
1774059840000,70572.81,70592.2,70572.8,70592.2,1.23734,1774059899999,87330.5571015,784,1.09775,77477.8101244,BTCUSDT,2026-03-21 02:24:00,2026-03-21 02:24:59.999
1774059900000,70592.19,70615.09,70592.19,70615.09,2.52142,1774059959999,178020.5538626,966,2.3079,162946.7410494,BTCUSDT,2026-03-21 02:25:00,2026-03-21 02:25:59.999
1774059960000,70615.08,70636.02,70605.41,70636.02,4.25844,1774060019999,300713.2630429,2179,3.39353,239637.5213376,BTCUSDT,2026-03-21 02:26:00,2026-03-21 02:26:59.999
1774060020000,70636.01,70651.16,70636.01,70651.16,1.4262,1774060079999,100750.0195576,665,1.26762,89547.6909763,BTCUSDT,2026-03-21 02:27:00,2026-03-21 02:27:59.999
1774060080000,70651.15,70703.06,70651.15,70687.45,22.08946,1774060139999,1561450.7183458,1159,21.8628,1545433.6358728,BTCUSDT,2026-03-21 02:28:00,2026-03-21 02:28:59.999
1774060140000,70687.45,70694.87,70641.21,70644.57,7.5933,1774060199999,536636.8316617,2027,2.05914,145510.2395027,BTCUSDT,2026-03-21 02:29:00,2026-03-21 02:29:59.999
1774060200000,70644.57,70646.01,70626.41,70639.69,7.65096,1774060259999,540442.9285991,2111,3.84376,271510.5746341,BTCUSDT,2026-03-21 02:30:00,2026-03-21 02:30:59.999
1774060260000,70639.69,70639.7,70620.46,70624.95,2.21742,1774060319999,156616.5366027,1183,0.63134,44591.2717994,BTCUSDT,2026-03-21 02:31:00,2026-03-21 02:31:59.999
1774060320000,70624.94,70624.95,70580.79,70586.14,5.05747,1774060379999,357064.6455262,1961,1.33096,93957.4794963,BTCUSDT,2026-03-21 02:32:00,2026-03-21 02:32:59.999
1774060380000,70586.15,70597.69,70580.61,70597.69,1.33134,1774060439999,93977.4568744,808,1.14989,81169.2516816,BTCUSDT,2026-03-21 02:33:00,2026-03-21 02:33:59.999
1774060440000,70597.69,70649.41,70597.68,70641.54,16.79607,1774060499999,1186426.1449833,859,16.67637,1177974.0900319,BTCUSDT,2026-03-21 02:34:00,2026-03-21 02:34:59.999
1774060500000,70641.54,70641.54,70617.56,70625.81,1.40583,1774060559999,99292.800918,985,0.51004,36021.1490808,BTCUSDT,2026-03-21 02:35:00,2026-03-21 02:35:59.999
1774060560000,70625.82,70629.46,70617.56,70626.92,2.19799,1774060619999,155235.1138607,801,0.78816,55661.8433696,BTCUSDT,2026-03-21 02:36:00,2026-03-21 02:36:59.999
1774060620000,70626.92,70635.38,70610.19,70619.28,1.38969,1774060679999,98140.7212592,1374,0.67791,47873.6541293,BTCUSDT,2026-03-21 02:37:00,2026-03-21 02:37:59.999
1774060680000,70619.28,70641.76,70619.27,70638.35,1.78144,1774060739999,125834.8746515,711,1.46366,103387.2050881,BTCUSDT,2026-03-21 02:38:00,2026-03-21 02:38:59.999
1774060740000,70638.35,70660.13,70638.34,70660.12,1.26901,1774060799999,89655.4809053,691,1.06806,75457.7430663,BTCUSDT,2026-03-21 02:39:00,2026-03-21 02:39:59.999
1774060800000,70660.13,70738.84,70660.13,70719.86,5.84246,1774060859999,413179.6517128,2626,3.85928,272902.3201927,BTCUSDT,2026-03-21 02:40:00,2026-03-21 02:40:59.999
1774060860000,70719.85,70730.41,70705.42,70712.08,4.54784,1774060919999,321605.3893436,1758,1.94926,137841.8767353,BTCUSDT,2026-03-21 02:41:00,2026-03-21 02:41:59.999
1774060920000,70712.07,70723.07,70699.78,70723.07,2.82909,1774060979999,200043.1332766,975,1.36207,96309.1585266,BTCUSDT,2026-03-21 02:42:00,2026-03-21 02:42:59.999
1774060980000,70723.07,70723.07,70702.75,70702.76,1.23116,1774061039999,87062.3450945,711,0.43693,30895.5618867,BTCUSDT,2026-03-21 02:43:00,2026-03-21 02:43:59.999
1774061040000,70702.76,70708.14,70702.76,70708.13,2.01563,1774061099999,142520.4408901,390,0.72275,51103.3396057,BTCUSDT,2026-03-21 02:44:00,2026-03-21 02:44:59.999
1774061100000,70708.14,70708.14,70690.92,70690.93,3.1168,1774061159999,220357.8696337,728,1.46442,103524.609425,BTCUSDT,2026-03-21 02:45:00,2026-03-21 02:45:59.999
1774061160000,70690.93,70711.06,70690.92,70711.06,2.12558,1774061219999,150272.5865216,907,0.98533,69661.197278,BTCUSDT,2026-03-21 02:46:00,2026-03-21 02:46:59.999
1774061220000,70711.05,70736.28,70711.05,70736.28,5.74708,1774061279999,406471.1891651,1244,3.922,277396.8131155,BTCUSDT,2026-03-21 02:47:00,2026-03-21 02:47:59.999
1774061280000,70736.28,70738.84,70731.31,70737.15,2.71867,1774061339999,192308.7540704,554,2.17797,154062.302728,BTCUSDT,2026-03-21 02:48:00,2026-03-21 02:48:59.999
1774061340000,70737.16,70737.16,70705.48,70733.88,3.30804,1774061399999,233918.1437804,1572,2.58574,182835.0730099,BTCUSDT,2026-03-21 02:49:00,2026-03-21 02:49:59.999
1774061400000,70733.89,70743.8,70733.88,70743.8,2.7189,1774061459999,192332.4999343,441,2.33358,165075.1618256,BTCUSDT,2026-03-21 02:50:00,2026-03-21 02:50:59.999
1774061460000,70743.8,70746.83,70737.96,70737.97,2.4263,1774061519999,171648.7585416,591,0.69105,48886.3484261,BTCUSDT,2026-03-21 02:51:00,2026-03-21 02:51:59.999
1774061520000,70737.96,70771.8,70737.96,70766.54,25.77698,1774061579999,1823723.1006054,3116,13.60158,962333.4781709,BTCUSDT,2026-03-21 02:52:00,2026-03-21 02:52:59.999
1774061580000,70766.55,70784.84,70766.55,70784.83,1.89318,1774061639999,133986.3890478,833,0.96632,68389.150442,BTCUSDT,2026-03-21 02:53:00,2026-03-21 02:53:59.999
1774061640000,70784.83,70785.9,70771.79,70771.8,3.09789,1774061699999,219273.8200176,1092,0.939,66465.1153776,BTCUSDT,2026-03-21 02:54:00,2026-03-21 02:54:59.999
1774061700000,70771.8,70771.8,70729.22,70736.95,11.02947,1774061759999,780300.0993734,1651,5.25019,371438.0147131,BTCUSDT,2026-03-21 02:55:00,2026-03-21 02:55:59.999
1774061760000,70736.95,70741.89,70730.86,70741.89,1.86673,1774061819999,132043.9153752,820,1.5609,110411.3549474,BTCUSDT,2026-03-21 02:56:00,2026-03-21 02:56:59.999
1774061820000,70741.89,70741.89,70700.03,70718.54,2.93332,1774061879999,207446.1780561,1736,0.75645,53495.70132,BTCUSDT,2026-03-21 02:57:00,2026-03-21 02:57:59.999
1774061880000,70718.54,70725.0,70711.42,70724.99,1.85148,1774061939999,130933.0399004,811,1.11147,78597.9246832,BTCUSDT,2026-03-21 02:58:00,2026-03-21 02:58:59.999
1774061940000,70725.0,70739.13,70725.0,70737.6,1.14382,1774061999999,80906.1356143,989,1.06758,75513.2807292,BTCUSDT,2026-03-21 02:59:00,2026-03-21 02:59:59.999
1774062000000,70737.6,70748.95,70730.56,70730.56,1.52907,1774062059999,108173.454313,1464,0.90475,64007.8546384,BTCUSDT,2026-03-21 03:00:00,2026-03-21 03:00:59.999
1774062060000,70730.55,70730.56,70703.09,70712.39,6.179,1774062119999,436919.6688395,1386,3.65895,258716.9255411,BTCUSDT,2026-03-21 03:01:00,2026-03-21 03:01:59.999
1774062120000,70712.38,70712.39,70690.93,70696.95,1.64323,1774062179999,116174.7791565,995,0.86545,61185.1785685,BTCUSDT,2026-03-21 03:02:00,2026-03-21 03:02:59.999
1774062180000,70696.95,70699.2,70690.93,70694.82,0.89455,1774062239999,63241.962893,568,0.37537,26537.230588,BTCUSDT,2026-03-21 03:03:00,2026-03-21 03:03:59.999
1774062240000,70694.82,70697.86,70674.36,70674.36,1.21898,1774062299999,86168.1398647,988,0.5135,36299.8981485,BTCUSDT,2026-03-21 03:04:00,2026-03-21 03:04:59.999
1774062300000,70674.37,70700.21,70674.37,70700.2,2.47048,1774062359999,174623.9454876,875,2.26169,159864.5468581,BTCUSDT,2026-03-21 03:05:00,2026-03-21 03:05:59.999
1774062360000,70700.2,70712.17,70700.2,70712.17,1.92727,1774062419999,136269.1801642,411,1.65664,117132.486561,BTCUSDT,2026-03-21 03:06:00,2026-03-21 03:06:59.999
1774062420000,70712.17,70731.49,70712.16,70731.48,0.79729,1774062479999,56385.5394925,727,0.5742,40608.4544824,BTCUSDT,2026-03-21 03:07:00,2026-03-21 03:07:59.999
1774062480000,70731.49,70751.12,70731.49,70741.23,2.33489,1774062539999,165189.9140714,1281,0.59969,42424.1187086,BTCUSDT,2026-03-21 03:08:00,2026-03-21 03:08:59.999
1774062540000,70741.24,70747.04,70741.23,70744.0,0.97856,1774062599999,69226.7402415,456,0.58674,41507.4410961,BTCUSDT,2026-03-21 03:09:00,2026-03-21 03:09:59.999
1774062600000,70744.0,70763.71,70739.27,70763.7,3.14034,1774062659999,222166.5017335,1037,1.697,120058.0806888,BTCUSDT,2026-03-21 03:10:00,2026-03-21 03:10:59.999
1774062660000,70763.7,70784.07,70763.7,70772.06,5.17234,1774062719999,366087.5784761,1752,4.48986,317781.8413489,BTCUSDT,2026-03-21 03:11:00,2026-03-21 03:11:59.999
1774062720000,70772.07,70772.07,70703.05,70703.05,24.13491,1774062779999,1707840.7080255,2219,1.16865,82672.9188101,BTCUSDT,2026-03-21 03:12:00,2026-03-21 03:12:59.999
1774062780000,70703.06,70703.06,70667.78,70693.17,7.67081,1774062839999,542150.3936485,1962,2.76178,195190.1323447,BTCUSDT,2026-03-21 03:13:00,2026-03-21 03:13:59.999
1774062840000,70693.16,70695.04,70693.16,70695.04,0.52553,1774062899999,37151.9606212,263,0.34763,24575.3850401,BTCUSDT,2026-03-21 03:14:00,2026-03-21 03:14:59.999
1774062900000,70695.04,70707.29,70669.56,70669.57,3.05256,1774062959999,215801.3754295,2081,0.44575,31512.7189769,BTCUSDT,2026-03-21 03:15:00,2026-03-21 03:15:59.999
1774062960000,70669.57,70691.61,70669.5,70691.6,3.03336,1774063019999,214372.5747362,843,1.97145,139325.9431912,BTCUSDT,2026-03-21 03:16:00,2026-03-21 03:16:59.999
1774063020000,70691.6,70691.61,70679.1,70690.95,1.79508,1774063079999,126891.5084998,1106,0.51132,36142.3286475,BTCUSDT,2026-03-21 03:17:00,2026-03-21 03:17:59.999
1774063080000,70690.96,70690.96,70683.2,70686.82,14.65709,1774063139999,1036105.3420616,913,0.95545,67539.0468309,BTCUSDT,2026-03-21 03:18:00,2026-03-21 03:18:59.999
1774063140000,70686.83,70700.0,70686.82,70689.04,1.73227,1774063199999,122459.5378811,1152,1.18351,83664.8822349,BTCUSDT,2026-03-21 03:19:00,2026-03-21 03:19:59.999
1774063200000,70689.04,70689.04,70670.0,70670.01,1.23677,1774063259999,87414.1360948,720,0.49586,35043.2979741,BTCUSDT,2026-03-21 03:20:00,2026-03-21 03:20:59.999
1774063260000,70670.01,70692.19,70670.0,70692.19,1.01412,1774063319999,71676.5886445,694,0.94078,66492.3186195,BTCUSDT,2026-03-21 03:21:00,2026-03-21 03:21:59.999
1774063320000,70692.18,70692.19,70692.18,70692.19,0.68156,1774063379999,48180.9654289,123,0.32281,22820.1458539,BTCUSDT,2026-03-21 03:22:00,2026-03-21 03:22:59.999
1774063380000,70692.19,70692.19,70692.18,70692.19,0.34153,1774063439999,24143.5028046,128,0.25692,18162.2374548,BTCUSDT,2026-03-21 03:23:00,2026-03-21 03:23:59.999
1774063440000,70692.18,70699.26,70692.17,70692.17,2.19677,1774063499999,155297.5257688,982,1.63635,115679.9454716,BTCUSDT,2026-03-21 03:24:00,2026-03-21 03:24:59.999
1774063500000,70692.17,70692.17,70660.5,70679.68,5.65123,1774063559999,399419.7357329,1693,0.98013,69266.2463476,BTCUSDT,2026-03-21 03:25:00,2026-03-21 03:25:59.999
1774063560000,70679.67,70694.51,70679.67,70694.51,3.08364,1774063619999,217983.7413094,882,0.72424,51196.0442405,BTCUSDT,2026-03-21 03:26:00,2026-03-21 03:26:59.999
1774063620000,70694.51,70719.69,70694.5,70719.69,2.00786,1774063679999,141966.4589467,930,1.79415,126853.6652754,BTCUSDT,2026-03-21 03:27:00,2026-03-21 03:27:59.999
1774063680000,70719.69,70719.69,70712.35,70712.36,3.58747,1774063739999,253696.338941,893,1.4103,99728.1711071,BTCUSDT,2026-03-21 03:28:00,2026-03-21 03:28:59.999
1774063740000,70712.36,70712.36,70704.97,70704.97,0.83091,1774063799999,58755.1924697,707,0.19011,13442.930629,BTCUSDT,2026-03-21 03:29:00,2026-03-21 03:29:59.999
1774063800000,70704.96,70704.96,70684.09,70684.1,1.10459,1774063859999,78083.609384,893,0.34728,24549.1833018,BTCUSDT,2026-03-21 03:30:00,2026-03-21 03:30:59.999
1774063860000,70684.1,70684.1,70661.4,70677.37,1.62931,1774063919999,115140.415459,1355,0.79647,56282.4696176,BTCUSDT,2026-03-21 03:31:00,2026-03-21 03:31:59.999
1774063920000,70677.36,70677.37,70651.87,70651.88,1.582,1774063979999,111787.8358709,981,0.22716,16052.2815188,BTCUSDT,2026-03-21 03:32:00,2026-03-21 03:32:59.999
1774063980000,70651.87,70661.58,70651.87,70661.58,1.34295,1774064039999,94886.0706173,446,1.02513,72429.1328083,BTCUSDT,2026-03-21 03:33:00,2026-03-21 03:33:59.999
1774064040000,70661.57,70661.58,70651.58,70651.59,1.46306,1774064099999,103378.1522784,976,0.4206,29717.8735659,BTCUSDT,2026-03-21 03:34:00,2026-03-21 03:34:59.999
1774064100000,70651.59,70651.59,70632.39,70637.38,0.9951,1774064159999,70294.8200637,917,0.24839,17546.0102788,BTCUSDT,2026-03-21 03:35:00,2026-03-21 03:35:59.999
1774064160000,70637.38,70638.5,70633.54,70638.5,1.02075,1774064219999,72101.4997303,403,0.54853,38745.3757603,BTCUSDT,2026-03-21 03:36:00,2026-03-21 03:36:59.999
1774064220000,70638.5,70651.33,70638.49,70650.18,3.74616,1774064279999,264642.0089768,1446,2.02301,142911.4942263,BTCUSDT,2026-03-21 03:37:00,2026-03-21 03:37:59.999
1774064280000,70650.18,70650.18,70632.39,70632.39,3.32746,1774064339999,235059.1409113,1349,0.49173,34734.7031649,BTCUSDT,2026-03-21 03:38:00,2026-03-21 03:38:59.999
1774064340000,70632.4,70632.4,70632.39,70632.4,0.43472,1774064399999,30705.3153633,175,0.27825,19653.4653,BTCUSDT,2026-03-21 03:39:00,2026-03-21 03:39:59.999
1774064400000,70632.4,70651.37,70632.39,70651.36,0.90697,1774064459999,64067.5970965,896,0.86322,60977.0329161,BTCUSDT,2026-03-21 03:40:00,2026-03-21 03:40:59.999
1774064460000,70651.37,70651.37,70651.36,70651.37,0.31553,1774064519999,22292.6258573,95,0.22365,15801.1789005,BTCUSDT,2026-03-21 03:41:00,2026-03-21 03:41:59.999
1774064520000,70651.36,70651.37,70651.36,70651.36,1.24445,1774064579999,87922.092623,313,0.7671,54196.665927,BTCUSDT,2026-03-21 03:42:00,2026-03-21 03:42:59.999
1774064580000,70651.36,70651.37,70651.36,70651.37,1.09341,1774064639999,77250.909228,303,0.56904,40203.4555848,BTCUSDT,2026-03-21 03:43:00,2026-03-21 03:43:59.999
1774064640000,70651.37,70651.37,70651.35,70651.35,3.53974,1774064699999,250087.4307607,812,0.41309,29185.3732478,BTCUSDT,2026-03-21 03:44:00,2026-03-21 03:44:59.999
1774064700000,70651.35,70651.36,70632.39,70632.4,4.63834,1774064759999,327657.8939956,1236,0.5084,35909.8476587,BTCUSDT,2026-03-21 03:45:00,2026-03-21 03:45:59.999
1774064760000,70632.4,70646.89,70632.39,70646.88,0.81206,1774064819999,57362.6338616,512,0.70641,49899.3668297,BTCUSDT,2026-03-21 03:46:00,2026-03-21 03:46:59.999
1774064820000,70646.88,70646.89,70638.32,70640.37,3.23619,1774064879999,228620.5542373,933,0.6253,44173.0336891,BTCUSDT,2026-03-21 03:47:00,2026-03-21 03:47:59.999
1774064880000,70640.38,70646.8,70640.37,70646.79,0.85466,1774064939999,60377.5267676,474,0.73812,52144.4886397,BTCUSDT,2026-03-21 03:48:00,2026-03-21 03:48:59.999
1774064940000,70646.8,70646.8,70638.32,70638.33,5.75862,1774064999999,406812.680726,722,0.2786,19682.0968345,BTCUSDT,2026-03-21 03:49:00,2026-03-21 03:49:59.999
